Force(eV/Angstrom)
mole number 864 
 645 -0.226593235965 -0.0472213432696 -0.0188999997327 
 646 0.00844690784558 0.00197429743859 -0.000615459544916 
 647 -0.0578690713999 -0.00691364434978 -0.0303106788846 
 648 0.0125281445243 -0.0294641115401 -0.0258544558363 
 649 -0.157287802437 -0.156218516139 0.0478554941232 
 650 -0.00937760619581 -0.0162231862455 -0.0116469256003 
 651 -0.0258413550139 0.0215237021204 0.0324971120077 
 652 -0.00380891879438 0.0385353840775 -0.025332875248 
 653 -0.0463769018642 0.0387472108265 -0.0220599604252 
 654 0.0667851132641 0.0671472312478 -0.103044937026 
 655 0.0234518921277 -0.0453910893079 0.0683677848232 
 656 -0.000899290496426 -0.00563294813829 -0.00206322452506 
 657 -0.0409382315466 -0.0258182433152 -0.0748399662784 
 658 0.0257618106197 -0.0361678710902 -0.00862580585951 
 659 -0.0186390525131 0.0495219827207 -0.00443078102324 
 660 0.0332741495644  0.14501448966 0.0165763460003 
 661 -0.0145589184485 0.00272070183107 0.00436227609791 
 662 -0.00353036276057 0.0129038214952 0.00621848850531 
 663 -0.0432676207236 0.0102518136826 -0.0427985062312 
 664 -0.0342305951021 0.00709110934571 -0.0065358893517 
 665 -0.0146474097984 0.00384014208238 -0.0271103771033 
 666 -0.0388245803653 -0.00886878374992 0.0284375241049 
 667 -0.00649436446152 -0.0097393493194 -0.0473546916974 
 668 -0.0120170516297 -0.0588646866038 -0.0037790686408 
 669 -0.00781154602177 0.0103035316655 0.021663872502 
 670 -0.0505939810805 -0.0638896875329 -0.0308629366393 
 671 -0.0132468750474 -0.00918569232962 0.00680600514958 
 672 0.0743762605445 0.0100058152573 0.0512562378822 
 673 0.00128885370102 -0.0284691421916 -0.00624184568309 
 674 0.0186680785809 -0.0507374977952 -0.0116806336136 
 675 -0.0542719340916 0.00857799003063 -0.0034854958992 
 676 0.00137398085118 0.0117218629623 -0.0107194254059 
 677 -0.000892620440165 0.0434248276847 0.0137058568091 
 678 0.0231813237457 -0.0327424867898 -0.0226871609072 
 679 0.0249016334067 -0.107421587867 0.111498057193 
 680 0.0101762155424 0.0632603447031 -0.00784796052746 
 681 -0.138711721135 0.184779315171  0.14550683592 
 682 -0.0373472090946 -0.0141180285613 -0.0052095863558 
 683 -0.00646892406365 -0.0284083570575 0.00818034245876 
 684 0.00952987033144 -0.00299154530625 -0.0044379070219 
 685  0.17826304808 -0.0556831991468 -0.160871769207 
 686 0.0484306906142 -0.00187527072192 0.0249184242847 
 687 0.006222294254 0.0326594602536 0.0362493282806 
 688 -0.0920283816027 0.00632310406389 0.092750074128 
 689 -0.0802278623608 -0.04298945161 0.0176451887232 
 690 0.0213568762846 -0.0476063339044 -0.0479800233532 
 691 -0.0283572948021 -0.030489281344 0.0113041083129 
 692 -0.0677405064368 -0.0192783822244 -0.0366880875566 
 693 0.0106552803213 -0.00234643787732 0.0123757903263 
 694 -0.013801261105 -0.000530107760986 0.0252965837227 
 695 -0.00383676405269 0.0131302044544 -0.000933672102692 
 696 0.00342034980329 0.0169456662459 0.0648565566162 
 697 -0.00159363562205 -0.00436607152494 -0.00160017184522 
 698 0.0385948797788 -0.0111896648112 -0.0339306625025 
 699 -0.0387678329846 -0.0244196415943 -0.0287034592237 
 700 -0.0498469462835 -0.0768925274753 -0.0124270344392 
 701 -0.0318508054376 0.0485691282324 -0.00584504593029 
 702 -0.0553822467529 0.0159153750715 0.00662224465499 
 703 0.0138152446959 0.0325324031509 0.0428043078502 
 704 -0.0202009453602 -0.00481668479185 0.0324199523173 
 705 0.105625337805 -0.0248362099417 0.0242896712854 
 706 -0.00382856999872 0.00580991815776 0.00172116880666 
 707 0.00893115032519 -0.0841874851164 -0.0240475870663 
 708 -0.0584081457157 0.00732250797732 -0.0110838956422 
 709 -0.0030335957137 0.00876217669665 -0.00665048443266 
 710 0.000332798691567 0.0464574773339 -0.0156955816006 
 711 -0.0775502716514 0.108553065177 -0.0226144914987 
 712 0.029892831131 0.0433579433179 -0.015175051977 
 713 0.126442827345 0.00137996322949 -0.0965137589198 
 714 -0.00749935648494 -0.0142765400442 -0.0115119628397 
 715 0.0418307490474 -0.0569363306618 0.0959908595403 
 716 0.037720408188 -0.0345776109621 -0.0349850581217 
 717 0.0578267745001 -0.0298636583773 -0.0577081999534 
 718 -0.0136368946306 0.00632972459885 -0.0124912025554 
 719 -0.118709801118 0.0719958873392 -0.0107408782589 
 720 0.0699521276166 -0.0221628655545 0.134789879107 
 721 0.115825316731 -0.0101661246926 -0.0752738344433 
 722 0.0136594010716 -0.013552593171 0.00149678450196 
 723 -0.0760404910462 0.00526930249779 0.0445205965297 
 724 0.0085428562421 0.0234667371463 0.00119829488237 
 725 -0.00223786272241 0.0049598050258 -0.00981369250762 
 726 0.0609040969554 0.0168868250223 -0.0501279902249 
 727 -0.0124739565205 -0.00298789637824 0.0225850902391 
 728 0.021044417261 -0.00520413698153 0.0280114263903 
 729 0.00964431547315 0.00457003980016 0.00931243959993 
 730 -0.0112945781748 0.0125735461148 0.044781152445 
 731 -0.0451151580559 -0.0831803558544 0.0196683474187 
 732 0.068478735619 -0.0654228091819 0.0897487270931 
 733 -0.0208565460459 0.00352478268743 -0.0364926500217 
 734 -0.0458711224669 -0.0691527526386 -0.0570354022568 
 735 -0.0387174398786 0.0232903049478 -0.0281779698608 
 736 0.0395617237341 0.00573525068153 0.0214722507352 
 737 -0.004636158265 0.00970029502039 -0.0090260519086 
 738 -0.0666651581991 0.051528369151 -0.0143332500701 
 739 0.0600781702354 -0.054791696135 0.0165444954614 
 740 0.0161008988992 -0.0116641274952 0.0157125720799 
 741 0.0233286924539 -0.0336794387545 0.000719040791845 
 742 0.0152707903022 -0.00606370536464 -0.0573765649337 
 743 -0.0106059428919 0.0178407669559 0.0274090356283 
 744 0.0743182770244 -0.0343816013667 0.0211017445804 
 745 0.00713531638073 0.000248496339786 0.00179206679578 
 746 -0.00357584316602 0.0161437115227 -0.0602382075022 
 747 -0.0330786732129 0.0151490267613 0.0515424421376 
 748 -0.00994739634379 0.00150533967162 -0.00850741592459 
 749 0.0124824106273 0.0162172271146 -0.00512275899131 
 750 0.000997800596342 -0.018618201104 0.000157618938434 
 751 0.0234051572113 0.061440438774 0.0342592089704 
 752 -0.0141154425457 0.020709472919 0.00560132757402 
 753 -0.00626438586422 -0.0102120483191 -0.017617680592 
 754 -0.0101793401262 -0.0287374041342 -0.0144810619111 
 755 0.0139725412895 0.000709813664309 -0.034073244409 
 756 -0.021566089894 -0.00230940652967 0.0162995974561 
 757 0.176021348749 0.0740174993082 0.00471818983722 
 758 0.0080476226029 0.000681075502914 0.0031585568341 
 759 -0.0849163206788 0.0476133675616 -0.102737193563 
 760 -0.0878874395488 0.000782717707303 0.0197298393456 
 761 0.0116070408984 -0.0252436008741 -0.0131803385657 
 762 -0.0307886514218 0.0424993574209 0.0608955836029 
 763 0.0241783832232 0.0667475900049 0.0130688377771 
 764 0.00646065108297 -0.00938466596423 -0.0286426360502 
 765 0.0216228898984 0.0067229188513 -0.0550796324657 
 766 0.00632317809951 0.0148493837974 0.034423029959 
 767 0.0165979892441 0.0169840739341 0.00106879918098 
 768 -0.00204214430405 0.0341480816158 0.00701430614719 
 769 -0.0194489522052 0.0655828509555 -0.0307109687722 
 770 -0.00109511166875 0.0156544692507 -0.00646637127189 
 771 -0.01362705799 -0.0014863621703 0.0114331546335 
 772 0.0511883463763 0.0543906197041 -0.0916382675964 
 773 0.0655546728728 0.017905524009 -0.0569527893192 
 774 0.133603930051 -0.0648561405369 -0.0642304758975 
 775 0.0163176386503 -0.0170521401575 -0.0154410690019 
 776 -0.0475165585589 -0.0178061604017 -0.0144355077684 
 777 0.00646783807632 -0.0134833934058 0.034770782153 
 778 0.112138799589 0.0718899826003   0.0771390743 
 779 -0.0608141386781 0.171596577556 -0.0715543143744 
 780 -0.00449050030385 -0.0027504675644 -0.0064994238212 
 781 0.00481631091028 -0.0954823428159 0.0681001059943 
 782 -0.0155562923559 0.0229570333069 0.00914013268474 
 783 0.0160188631893 0.0313563422362 0.0113001327146 
 784 0.0196855143157 0.0208670713977 0.0065307207536 
 785 0.0301256681622 -0.00940124546412 0.0285089101672 
 786 -0.107114500576 -0.00455097651742 0.0157907458755 
 787 -0.0036019803797 0.0367564976315 0.0538894620034 
 788 -0.0170264542347 -0.00245958991402 -0.0318526666537 
 789 -0.00509485346708 0.0230746522612 -0.0177770837706 
 790 -0.00043383732682 -0.00926883349432 -0.0336830805173 
 791 0.0459011773563 0.0382465149293 -0.00903562893293 
 792 -0.0383050302982 -0.0396504923661 0.0394506031149 
 793 -0.0390690176373 0.0140694436544 -0.0329592971927 
 794 0.00980380046366 0.0029665928798 0.00840930916861 
 795 -0.0237686568196 -0.00551794341 0.0290254981606 
 796 0.0220816339406 0.00445855869255 0.0512380494758 
 797 -0.00256759952299 0.0343195235588 -0.013161583105 
 798 0.0157894798253 -0.00644495485994 -0.0116464082349 
 799 0.0914461285344 0.0237932958201 -0.0434164280294 
 800 -0.0436856935414 -0.0390175551514 0.000393529608898 
 801 -0.0487806460821 0.00785413670381 0.0350375532674 
 802 -0.0497349722129 0.00991238048276 0.0958107446106 
 803 -0.10130226782 -0.0625309015493  0.10167207379 
 804 0.0383424460425 -0.0173770418038 -0.0237256650032 
 805 0.0404197524903 -0.10318589353 0.00132627821576 
 806 0.118488058206 -0.0936424388595 -0.0202424311572 
 807 0.00250735959339 -0.0744836097698 -0.00507424577771 
 808 -0.0147968781611 0.00551738945379 -0.0126845439069 
 809 0.0417255083084 -0.00172531931026 -0.0152873228851 
 810 0.00410224008063 -0.00872785967101 -0.0223449228694 
 811 -0.0625000522771 -0.0977800979297 0.00113103544405 
 812 0.0782892792982 0.0613965575584 -0.0383955244096 
 813 -0.00647096427687 0.0329281031661 0.0328221248893 
 814 -0.0487703287718 0.0173158196195 0.0543126430181 
 815 -0.0261380966852 0.0247240630646 0.0347349275171 
 816 0.0076264677966 -0.00158151320417 -0.0112550665147 
 817 -0.00976642249185 -0.000809113469425 -0.00176874465004 
 818 0.0165145636867 0.00508293036395 -0.0140916032992 
 819 0.00290438114626 -0.00630920744521 0.0139635611036 
 820 0.0475051025357 -0.0420705190005 -0.0126837032041 
 821 0.0417566133284 0.0403952180933 -0.00513290049287 
 822 -0.0164221369942 -0.00333943546387 -0.0105039618913 
 823 -0.0103385087321 -0.0206130203327 -0.0255613373807 
 824 -0.0124836652651 -0.022574843483 0.00215898846275 
 825 0.00503712330263 -0.0278799342578 -0.0280216505241 
 826 0.0487862480886 0.0466953876292 0.0570396416345 
 827 -0.0359763154398 0.0284966832851 0.059745883207 
 828 0.0190214355319 -0.0263133632255 -0.0168303818019 
 829 -0.0179245143256 -0.0386325108885 0.00514786193828 
 830 -0.00157634309717 0.0983517828728 0.059699647169 
 831 0.0381958369541 0.0793044171175 0.0483461637086 
 832 -0.00920183090591 -0.00356497843813 -0.0788271861391 
 833 0.00127010118515 0.00357563646869 0.00987726724016 
 834 -0.0952245292519 -0.0091950031477 -0.0343150591882 
 835 0.0747416530334 -0.0767439121273 -0.0418330334431 
 836 -0.138893883258 0.0715466409528 0.0770885519847 
 837 -0.0277456301384 -0.0282583622176 0.0404502043127 
 838 0.0309705687382 -0.00643847243415 -0.00608957394055 
 839 -0.0161751182021 -0.062648064871 0.106100408113 
 840 -0.0640254303539 -0.0390039326695 0.0249579986855 
 841 -0.0212592178053 -0.0287844192889 -0.0790200880199 
 842 0.0358132435573 0.0185633145445 -0.0588438849067 
 843 -0.00141908127423 0.0135619456345 -0.00309012828785 
 844 -0.0285245548124 -0.00450119731926 -0.0105961153549 
 845 0.023238102879 -0.0411828318872 -0.00941014951585 
 846 0.0307375052381 -0.0326704982618 -0.028887960306 
 847 -0.000363971428587 -0.00861991241716 0.00980248453259 
 848 -0.0251743115538 0.00941503728656 0.0518225966765 
 849 -0.00223423657622 -0.000602105276764 -0.0196078145698 
 850 0.00482008641748 -0.00325214035503 0.0441208917055 
 851 0.0222868278991 0.0374582949624 0.00629144055092 
 852 0.00473901961269 0.0131297543044 -0.0304355782702 
 853 0.0218861495473 -0.0348485350435 -0.0240617769529 
 854 0.00379288854928 -0.0246044453515 -0.0285709093086 
 855 -0.0894153984681 -0.0587235828324 0.0120553121545 
 856 -0.00774725569472 -0.0189671069538 0.0433837727016 
 857 0.0481998013928 0.0445609353787 0.0117626417899 
 858 -0.00919840649342 0.0394935191876 -0.0132373299092 
 859 0.0223504356302 -0.0353456620221 -0.0029844713468 
 860 0.0936678023725 -0.0928401765362 -0.0198553692883 
 861 0.0856916139329 -0.0648254470408 -0.011009177371 
 862 -0.153062979096 -0.0971678884967 0.0360294450537 
 863 0.0255547490932 0.0205378222537 -0.0498254513838 
 864 -0.00250247799046 0.0168563515556 0.0114091154121 

 step 8 time 0.08 
number        Fx              Fy              Fz 
   1 -0.0112381573542 0.0245819875476 -0.028866827104 
   2 -0.0131696235382 0.0203127693511 0.00900545574663 
   3 0.0222125452214 -0.0430317432528 -0.0211556714736 
   4 2.23850751739e-05 0.00438460133612 -0.00823440802213 
   5 0.00198704758088 -0.00429304007432 -0.00573230376324 
   6 0.00924115807831 0.0476598850602 0.0585118903327 
   7 -0.0592939734863 -0.05415004857 0.079884428982 
   8 -0.0873592652258 -0.0541649350905 0.0657623116012 
   9 -0.00363977947304 -0.00206979027765 -0.0744651716649 
  10 0.0798502669704 -0.0371442720735 -0.114053075643 
  11 0.0345346742848 0.0716441017557 0.0533702061052 
  12 -0.033586004949 -0.0193793738372 -0.0239543544984 
  13 0.0121512531668 0.00752421357588 -0.00364892994361 
  14 -0.00789892639389 -0.0210926652035 -0.0563460078102 
  15 -0.0168913554838 -0.0851885692339 0.0119658922749 
  16 0.0417187844123 0.0123473909731 0.0507994195463 
  17 -0.00823585449498 -0.00378203901532 -0.0162218837092 
  18 -0.00578569219647 -0.000121261676669 0.018250285009 
  19 0.020750611829 -0.061480696911 -0.0949199745996 
  20 -0.00340457321401 -0.00221764649104 -0.0576956804473 
  21 -0.078740133656 -0.0195055723577 0.0937059407896 
  22 0.0460687562832 0.0726684913681   0.0325812134 
  23 -0.0115264662497 0.00275860702596 0.00137279237976 
  24 -0.00680352120337 0.0388781614057 -0.00360694820345 
  25 -0.0212784017592 0.0531985994586 0.0680970051547 
  26 0.0267891802484 -0.0346417955785 -0.0658687077143 
  27 -0.0712161827759 -0.0346946255592 0.0457627387963 
  28 -0.0870173356997 -0.0531234057647 0.0633831468936 
  29 -0.0272463654008 0.0338122622838 -0.0116091681933 
  30 0.0147594345552 0.108087588908 -0.0953394253554 
  31 0.00534448944277 -0.0712872383633 0.00224172177106 
  32 0.00266121404371 -0.000477548789437 -0.00284911858229 
  33 -0.00174463195535 0.00319800130071 0.00509952603771 
  34 -0.0136709729356 -0.00654299272441 -0.0135828737503 
  35 -0.0384920589667 0.0206600068371 0.0611795869611 
  36 -0.0450210297586 -0.0689499684672 -0.105539200345 
  37 -0.0306669343928 -0.0102741495114 0.0389875050262 
  38 -0.0401052377489 0.0100003482122 0.00838396478099 
  39 0.0539966139506 0.0506248647505 -0.0664266327635 
  40 0.000707627710396 0.0127449344211 0.0123260828337 
  41 0.0272749114222 0.0252405244615 0.00642468067569 
  42 0.0667796976646 0.139460845455 -0.075305017037 
  43 -0.0176746662098 -0.0200860239397 -0.0212528417455 
  44 -0.0533061560661 0.0399989440716 -0.0389461676604 
  45 0.00828257423509 -0.0552841468371 0.0521467941455 
  46 -0.0100676384513 -0.00329979314825 0.0540370144602 
  47 0.0135929800299 -0.00448014998153 0.018195709625 
  48 0.00685432196591 -0.00796903957121 -0.00469914264426 
  49 -0.019006066865 0.0137641614591 -0.0344916825121 
  50 -0.00544719416643 0.0109349915566 -0.0400326205671 
  51 -0.0448778535481 0.062208678262 0.0113225280199 
  52 -0.024541952574 0.0519778478501 -0.0692489365155 
  53 0.0945809686335 -0.0699467716932  0.12880374307 
  54 -0.038347403138 -0.00877726523644 0.00554425188768 
  55 -0.0110740685297 0.0103055554112 0.0371560166659 
  56 -0.0639896087456 -0.0677674788825 0.0660855201348 
  57 -0.00630979465914 0.00393012362348 -0.0155207999983 
  58 0.00754806942019 0.00457844001725 0.0137813785768 
  59 -0.00470611090761 0.0274592703026 0.00875112541003 
  60 -0.119734294643 -0.00398532533026 -0.00813654413351 
  61 0.00789420339636 -0.069770063246 -0.00804350227161 
  62 -0.0141250251069 0.0131535916664 0.0295769066636 
  63 -0.0225831718098 -0.0344723151186 0.00256798756153 
  64 -0.00853086193416 -0.00233768192655 -0.0237333970166 
  65 0.00235181619616 0.00574722606518 0.00943958581681 
  66 -0.0592283790059 -0.02294247271 -0.0620149798575 
  67 -0.0128670570347 0.00705803272764 0.0246929268877 
  68 -0.0233310955403 -0.00869569617082 0.0096044707236 
  69 -0.0698472431762 -0.0652718594282 -0.0438026609069 
  70  0.14953579658 -0.0567307363141 -0.0592533549685 
  71 0.0113703746002 -0.000452123497625 0.0134102840821 
  72 -0.00280146087481 0.0619602079037 0.0444150104931 
  73 0.000950180514582 -0.0336341698487 0.0374161297255 
  74 0.0401963342731 -0.0408913070074 0.00548926218379 
  75 -0.0320963195956 0.015804099254 -0.00603543548581 
  76 -0.0293337938512 0.0864178889628 -0.0197542845543 
  77 0.0378030599541 0.041240195968 0.023901819151 
  78 0.00895656057298 0.00558953498036 0.00735044674995 
  79 -0.0110992737626 0.0263342563041 -0.00741362315984 
  80 0.0530110371241 -0.0034295664731 -0.0111450894019 
  81 -0.000931122947061 0.0162695142843 0.018065881539 
  82 0.0154710452113 0.00621473152321 -0.00592880148952 
  83 0.00240991827953 -0.0359316675514 -0.0697614282838 
  84 0.000485891282245 -0.0133603666968 0.0968377928016 
  85 -0.0293267667292 -0.0350693720253 -0.0611318760393 
  86 0.0569231798154 -0.0591178155946 -0.00825499201359 
  87 0.0118648453522 -0.0395227320461 -0.0460247528158 
  88 0.026696347111 -0.00187582606058 0.0647996286322 
  89 0.0206825049294 0.153657592717 0.0101232698942 
  90 0.0313835473211 -0.0553297455238 -0.036587339647 
  91 -0.0137306184198 0.00629082349969 0.00447692838984 
  92 0.0302999178645 -0.00531852281921 0.00221834230525 
  93 0.0173030428022 0.017974254605 -0.010595072524 
  94 0.0161445271852 -0.0353443381359 -0.0576420558451 
  95 -0.0110407093928 0.0167686113432 0.0101532956987 
  96 -0.0471067673599 0.00394353140611 -0.0542911941422 
  97 0.00418580136734 0.00295016057673 -0.0075493812712 
  98 -0.0648926705843 0.0423505344133 0.0269216719983 
  99 0.0467297335103 0.00678531599072 -0.00166146452341 
 100 -0.0123887423901 0.00340582219706 0.00243746174501 
 101 -0.16147913862 0.0451792825781 -0.0151691199386 
 102 0.0243849888759 0.00152248651596 0.0029973628046 
 103 0.00561944871891 -0.0375247813072 -0.105141287318 
 104 0.141450763452 -0.0745692869165 -0.0382416251315 
 105 -0.0109040778592 0.0364364520057 -0.0498112466051 
 106 0.012250323948 0.00535024489885 0.0191129574005 
 107 -0.021982740903 0.0361085831047 -0.00545386151486 
 108 0.0463505483921 -0.0124727533327 -0.00968637037043 
 109 -0.0113816728114 -0.0112368594209 -0.0343482010156 
 110 0.0130374475314 0.00664951334129 -0.0291658070031 
 111 0.0123346720048 0.0230922883627 0.023220841002 
 112 0.0183953600468 -0.00301856978069 -0.0200489758157 
 113 0.00696586930452 -0.00148451665521 0.00345717645904 
 114 0.0829991607588 0.0139777434559 0.064095930824 
 115 -0.0410059871415 -0.11184230913 -0.0170414291103 
 116 -0.0124577086345 0.00807489814516 -0.0144486515646 
 117 -0.00413162238068 0.0167565744262 0.0299076782055 
 118 -0.0373330193759 -0.0945549148944 0.0761153105519 
 119 -0.00108485736752 -0.0014018488571 -0.00917337536468 
 120 -0.00506153991607 0.0200054871891 0.00449689455169 
 121 0.00159174237474 -0.0215444198596 -0.0408363173214 
 122  0.20638058511 0.110028947744 -0.00210745600791 
 123 7.26553347001e-05 0.0128603600443 6.44085248433e-05 
 124 0.0429039138677 -0.0613679669541 0.0913400020936 
 125 0.0181931717527  0.03301268602 -0.00260973620456 
 126 0.0556378189914 -0.0440069451146 -0.00640651036964 
 127 0.0888743780416 -0.0401162440137 0.0331424386042 
 128 -0.0568903398587 -0.0238411633118 0.0412950427251 
 129 -0.103100998579 -0.0282608842485 -0.00476918096023 
 130 -0.0216332276506 0.0705182379839 0.0368370551072 
 131 0.00198499904835 0.0060073267289 0.00329910456071 
 132 -0.000817807071126 0.0503994551768 0.030625544327 
 133 0.00111273465876 -0.0165524812123 0.0105475623243 
 134 0.0322167157259 -0.0530981092169 0.0239704587503 
 135 0.00585245111167  0.02659987698 0.0117197752355 
 136 -0.0246240816527 0.0330499884823 0.00597470143131 
 137 -0.028948259969 0.0604615502742 0.00887687281058 
 138 -0.0139418926718 -0.00632059950127 -0.00833581313889 
 139 0.0220756606323 -0.0624718280943 0.0454606056689 
 140 0.0132862372521 0.0984813407884 0.0391613146303 
 141 0.0259014884409 0.0065843429596 -0.0223406054431 
 142 0.0218546342811 -0.017305334481 -0.0201885248552 
 143 0.00539305421207 -0.00944193047646 -0.0197211615061 
 144 -0.110070147044 0.0587526318145 -0.13614877875 
 145 0.00922213148909 0.0317707722389 0.00759329212221 
 146 0.0628227181649 0.0157337018144 0.00468219229278 
 147 0.00380465375413 -0.00661597135685 -0.00871894800131 
 148 0.00509906440356 -0.012579235298 0.00767664862771 
 149 -0.0369160839704 -0.0237116204349 -0.00182106795883 
 150 0.000794317295131 -0.00732821984796 0.00799890262755 
 151 -0.00138170172769 0.013550357672 0.00132117550858 
 152 -0.00201503437147 -0.00731069378753 0.00106444464399 
 153 0.0150845486479 -0.0178493969827 -0.0167728407684 
 154 -0.0302257579322 0.113494055301 -0.16036021808 
 155 -0.00730819045311 0.0475263037655 0.028152900115 
 156 0.0116996278436 0.0121984405659 -0.0333319505597 
 157 0.0193274914677 0.0618061832011 -0.0117053908683 
 158 -0.0128552566256 -0.0367501997797 -0.0263828683009 
 159 0.0554279623896 -0.0394565394181 0.00703656711403 
 160 -0.0437389744564 -0.0667549136249 0.0310861115579 
 161 0.0390467892241 0.0514880632915 0.090049035935 
 162 -0.0194033593149 0.0276572451934 0.0348415830535 
 163 0.013211238252 0.0808386798992 0.105487998862 
 164 0.0656205321383 0.0137160340301 -0.123813043218 
 165 -0.015763511541 0.0288070974998 -0.0241046784147 
 166 -0.0479837141955 0.0358122763588 -0.0258873826165 
 167 0.0134077231153 0.0370323969541 0.0217191318316 
 168 -0.00703151789655 -0.0221312286537 0.00289893483762 
 169 0.0180193175947 -0.0352988871534 -0.00563974080559 
 170 0.0213218099826 -0.017199628596 0.0167096153956 
 171 0.00578002447431 -0.00111431142895 0.0276508531218 
 172 -0.0487484222499 0.0888925465467 -0.0234969146052 
 173 0.044091093817 0.0969013340887 0.0740992817009 
 174 0.134250506127 -0.0681428805061 0.0252564722783 
 175 -0.0321873196661 -0.0692890370953 -0.0286474184691 
 176 -0.0236074655217 -0.0262260025308 -0.0286878908966 
 177 0.0126507300908 0.00146385552547 -0.00607450344516 
 178 0.000735534560827 0.000297522808819 -0.00422535999536 
 179 0.0148652018791 -0.00649262259837 0.0298514078004 
 180 0.0109200338813 0.0590185264017 -0.114293554948 
 181 -0.0134184448924 -0.0262566107486 -0.00117182011476 
 182 -0.0251821095646 -0.0770502490529 -0.047798411703 
 183 -0.00469761617451 0.00690946701848 0.00366774427476 
 184 -0.00810535487794 0.0025612868102 -0.00962738126185 
 185 0.0628281198472 -0.0554954266997 0.0632779158785 
 186 0.0157034674012 0.0154925226165 -0.00307223781507 
 187 -0.0278598755735 -0.023980969722 -0.047697027343 
 188 -0.000300484154741 0.0163854169628 0.00808351452359 
 189 -4.73115961795e-05 -0.0458512926055 0.0148284402699 
 190 0.0288254286864 -0.0120862110422 0.00359350931292 
 191 0.00337299616284 0.00196734408995 0.0326772306962 
 192 -0.00663217440351 0.017227767253 -0.0127113948336 
 193 0.037643639742 -0.019270595904 0.105374107789 
 194 0.0520487481463 0.098568283559 0.121893153178 
 195 -0.013532072375 0.0135702627785 -0.0129540766059 
 196 0.00197878963675 -0.00675482493146 0.0126050387178 
 197 0.0281391009013 0.00838056796523 -0.0174354720433 
 198 0.0509308885233 -0.0170315289216 0.0103973741386 
 199 -0.0299866153684 0.0196710926808 0.0155251439003 
 200 0.000886081646798 -0.0135645062114 -0.0223776258699 
 201 0.0484732107514 -0.00843348406119 0.0564658457224 
 202 0.0368232499595 -0.0139496209923 0.0536990289367 
 203 -0.00220673594719 0.00958892955396 0.0258744896917 
 204 -0.0572292572002 -0.0169633881706 0.0167366642237 
 205 0.0229511192101 0.0351192102099 -0.0313275102455 
 206 -0.0515405478676 0.0702779145299 0.0416747472388 
 207 -0.00672594674608 0.125676340432 -0.102397612999 
 208 -0.0734179006633 -0.0134499019493 -0.0404225535299 
 209 0.0239468812283 0.0992147739886 -0.0557295296033 
 210 0.109933748519 -0.0674255803908 -0.229825991513 
 211 -0.0142752451797 -0.0512441496104 -0.00780782720214 
 212 -0.0114303949956 0.0287083628501 -0.0257938674927 
 213 0.0209553084554 -0.00311887525992 0.00188154183636 
 214 -0.0521811054848 0.0365964724638 -0.0574661131801 
 215 -0.0248803512664 -0.0293293557341 0.0177547780925 
 216 -0.0291676320652 0.108618582684 0.0336079692364 
 217  0.02816171213 -0.0158869486441 -0.0160776874757 
 218 -0.00531660041485 0.00225939617251 0.00963001814514 
 219 -0.00582366449507 -0.0684134496703 0.0988369617043 
 220 -0.0120481604999 -0.0294967423912 -0.0645156176988 
 221 -0.00188569988757 -0.00712720314343 0.026611106811 
 222 0.151802573381 0.0495249372647 0.0446715433449 
 223 -0.00189360804599 0.0110463171359 -0.000261338333418 
 224 0.0198772342064 0.0572724599448 -0.0116073035845 
 225 -0.0348487312855 0.0458338714169 -0.00980658955499 
 226 0.0200174915266 -0.00139604669472 -0.0303718539301 
 227 0.0172898125411 0.0388051752653 0.0271904217666 
 228 0.0829579835973 -0.0436375069484 0.218454502244 
 229 0.0892105801663 0.0267804119913 -0.0224015877761 
 230 -0.0409544268775 -0.0212885344522 -0.00335292938936 
 231 -0.0328180661289 0.176348906406 0.116275817805 
 232 -0.0139941193849 -0.054940730967 0.000751920076362 
 233 0.00926988707101 0.014163149068 0.0316354539526 
 234 -0.0180878652352 -0.00887079289938 -0.069566784712 
 235 -0.0254413645091  0.00365679589 0.0174454464195 
 236 0.00926826195735 0.0185527995297 -0.0389453972183 
 237 0.00312542138703 -0.0382950888115 0.000709275809332 
 238 -0.167597453838 0.0477578943924 -0.0317130207691 
 239 0.00178307853968 -0.0271691176101 0.0269138363121 
 240 -0.0694026701182 -0.07077373746 0.0371770156575 
 241 0.0264125925585 0.0319063420466 -0.0193767671538 
 242 0.0418793578152 -0.0541359577928 -0.0223556850902 
 243 0.0372487089109 -0.0156831379692 0.0203020840099 
 244 -0.00361934137098 0.0173770029395 -0.0405028194935 
 245 0.0663754562046 0.0340333895352 -0.0582488459887 
 246 0.0419235740019 0.00562567132857 0.00571593371699 
 247 -0.000950212365539 0.0309995974618 -0.0106357677938 
 248 -0.0099304256319 0.0267817354859 -0.0171703961438 
 249 0.000941283362327 0.0193370535587 -0.00179597972001 
 250 -0.0318121996876 0.0482858553122 0.0229140337442 
 251 0.0120812041243 -0.00830891103492 -0.00936112928623 
 252 -0.0361411338025 0.00864826340794 -0.0710011874462 
 253 -0.00070939718314 0.00358295392155 0.0427476779937 
 254 0.00167253924216 0.00815040274997 -0.00169931260313 
 255 -0.0363698731909 -0.00654820634969 0.00827488048682 
 256 -0.0579918296455 -0.0469093130642 0.0118005101843 
 257 -0.0127411900932 0.0190089598069 0.0286766136217 
