position(Angstrom)
mole number 864 

 step 0 time(ps) 0 
 428  23.1928090687  4.34596531303  35.1464730689 
 429  3.91698408997   2.3657165617  2.86386819777 
 430  33.0550633474  24.3706869433  35.7137321055 
 431  9.32088845234   26.423590068  31.6695889568 
 432  32.9562939919  8.67520067692  29.5979888976 
 433   5.4136805301  25.4755383684  32.4572225644 
 434  19.1176706571   28.291800357  17.2346075069 
 435  29.8623031328  16.8828979848  34.9851863671 
 436  26.4835321986   15.241067758   9.2190935417 
 437  28.5036102194  3.04228074296  28.6693026986 
 438  35.1826976428  15.8695089067  14.1594215825 
 439  3.58080873137  16.2324641993  15.6871033991 
 440  23.4188628008  35.6898995516  20.2562576442 
 441  29.2329725375  33.2527228574   28.811133726 
 442  26.4667683744  25.5820905898    13.76909493 
 443  22.0416198065  32.0405705756  10.6603762509 
 444  15.4999305542  32.6163432263  27.3691511835 
 445  33.9597873798  22.4770435524  21.6595141223 
 446  29.8577185437  29.5606289503  13.5805901142 
 447   15.623711611  11.2596785238  31.0198867907 
 448  12.3900706353  32.3120433626  24.9095234406 
 449  7.76516237449  19.5582587075  35.5200003081 
 450  22.0867908664 0.212276590645  8.19674597311 
 451  32.8907249395  32.6196545787  32.0152214775 
 452  11.0140501202  26.0158514927  19.6295160911 
 453   26.891027007  35.8319990113   29.046086451 
 454  13.4994318455  15.9984382505  13.8414322101 
 455  31.8213553526  9.29513256522  34.8931593536 
 456  32.4858515658  22.0635753486  4.10936289899 
 457  21.5135349146  19.6946465141   24.254650173 
 458  2.44842266356  14.7460977959  4.56557977623 
 459  23.9493172335  14.6424132667  17.8858562218 
 460  7.74975399744   23.592339794  14.2917922345 
 461  25.6330239309  10.7607686109   16.789021938 
 462  33.5661072277  19.9471014202  8.96244565581 
 463   6.0075912368  13.7364035281  17.3874184346 
 464  15.8879044557  35.2068517025  7.51775211692 
 465  21.4378712472  15.5497376993  30.3034616021 
 466   19.394656984  17.4422550076  21.8584453558 
 467  9.85972200936  7.23468643311  4.97074556095 
 468  24.6499167534  7.92465957349  30.8801188341 
 469  14.9626499694  22.5842867627  4.63852939021 
 470  10.3070047616  3.50841673308  10.4371804024 
 471  29.1875895216  30.9606632985  16.6128126823 
 472  13.3442350697  11.4457174735  28.0294411691 
 473  28.4066878259  9.15965318621   29.832723088 
 474  20.7842306926  34.0463140121  19.3392720802 
 475   4.4154050489  7.61206647881  20.1845739627 
 476  2.77119666916   2.6020644878  8.16714671382 
 477  8.73457551143  7.59179510026  21.6284602408 
 478 0.413724022154  12.3057426849  35.3082895238 
 479  10.3796039358  32.0208022396 0.202102460345 
 480  22.2374010229  7.58464316714  21.1362985595 
 481  12.1450418159  14.5624242683  30.7477618835 
 482  33.8030795574  33.5835756593  23.1508169966 
 483  11.5239343438  26.7009681562  16.2589954079 
 484  21.6368815967   1.9755784315  14.0247359157 
 485  1.20736522717 0.928127597441  10.8236459626 
 486  24.9723910152  15.5035607167  14.1940153291 
 487  16.5595120636  25.2886999597   21.921404749 
 488  22.4711104965  2.54897044414  4.39442422115 
 489  6.04905132078   26.739902627  11.6256819315 
 490  19.0438489899  30.2730062411  25.1846621698 
 491 0.331788618118   29.169341275  9.62992160637 
 492  7.56391805195  29.7814704021  33.3174490666 
 493  14.7891954771  13.1503281191  25.3879336371 
 494  26.4647105721  5.73499724934  19.7140197032 
 495  26.0780654284  2.51915153636  18.6668277563 
 496  6.17319267009  28.3694032571  4.68689176437 
 497  12.2035204654  11.1160162997  32.6166192584 
 498  14.9716411677  30.3291734292  3.08506280283 
 499  23.3970309331  18.6236768475  31.4345550336 
 500  19.9454386664  28.1498650621  21.1055444432 
 501  15.7647004179  1.85599655631  15.4559115847 
 502  35.6424999996  27.0064237088  28.2261230425 
 503   8.4478846939 0.0867408144912   5.2525449621 
 504  22.4080721754  5.82966269216  6.88835544689 
 505  35.8954084956  1.51672656164   24.504908427 
 506  20.0471192091  5.42743111476  12.4884378966 
 507  28.5060776058  28.1633594133  29.2286660002 
 508  30.2166102473  17.1327591264  26.9833866874 
 509  19.2330959148  5.15785065372  8.19035103213 
 510  21.8798992412   15.809350699  33.8311580405 
 511   26.152716784  11.6539777486  6.95279067206 
 512  19.2688159847  10.5140857565  29.3222577762 
 513  16.1105172984  9.26976454203  27.4200938948 
 514  30.3738626755  28.2629622033  10.5143438693 
 515  27.9762587379  7.51231632706  12.1366012094 
 516  18.9282353933  30.3792398384  11.9365649243 
 517  5.91584455105  26.2021138624  20.8167038654 
 518  4.24991390446  34.4223293293 0.841416698336 
 519  28.4804996452  27.0608830447  15.7110958726 
 520  22.3022183748    23.87496606  8.20907244488 
 521  11.9177992892  12.5983412159  5.57741859251 
 522  29.2532668261  19.2894508532  13.4050862481 
 523  32.3156572518  22.5443670437  11.3147655625 
 524  16.2107592427  26.9653557596  14.8853956346 
 525  4.45880099706   7.8370477659  4.30187317363 
 526  13.6918981744  28.4598323659  21.5486504758 
 527  12.9208619455  2.12242914543  5.51303667491 
 528  10.3159031034  31.2454486266  11.0793660866 
 529  11.3576474408  22.1421764731  7.54866621024 
 530  18.5795202347  34.7693103649  33.1376893354 
 531  12.8383649415  4.04172774676   34.078183186 
 532  13.1513385824  21.5513526172  32.4373553017 
 533  15.5025094732   16.687668889  0.19300573387 
 534   17.806385217  8.61760084533  13.8213396437 
 535  10.3327749248  33.2594298329  7.42446163586 
 536  13.3369835879  10.6492005704 0.377076508212 
 537  7.77564380931  28.1401108013  15.2212675361 
 538  35.1560599054 0.892487019055  32.3432837692 
 539   24.379260544  13.4384102187  21.4317259202 
 540  32.4205386781   8.5476727767  24.5237435397 
 541  15.8021459206  11.9564960786  18.9088648542 
 542  10.5724683152  21.1513677342  27.4266779121 
 543  19.2684421045  11.0190508324  35.5448027974 
 544  2.02399667153  27.7563316858  32.8489236421 
 545  4.58193327164  31.9923537288  5.07074652519 
 546  10.4913931614  31.6531666539  21.7543019474 
 547  28.0023054082  6.87222232888  23.0920246288 
 548  30.7673069399  34.9635268905  17.5378966202 
 549  9.17810224762  34.3077133608  26.8106729338 
 550 0.733372880583  20.0936721307  32.3523309235 
 551  19.9262637827  17.0445265553  1.36393039314 
 552  34.7222634306  28.4805620394  19.6251394903 
 553  22.8503619426  29.7278844985  31.8352428147 
 554  9.69965482904  12.6166418927  28.5474254229 
 555   25.981195493  2.02399561758  4.99417558871 
 556  31.8164046108  29.8621447249  28.6035920486 
 557  19.1378373019 0.625629115209  16.9658616141 
 558  32.0724157968  24.9558802072  29.6768831321 
 559  10.6781476398  14.7842597047  7.90323771901 
 560  6.83342656636  4.69888091943  20.1084473588 
 561  26.1476687986  28.3743437662  11.1946495228 
 562  14.7667682197  17.1252944245  32.9600318409 
 563    5.771408332  4.19305896609  5.30812343443 
 564  16.8083500823  28.8261256372  27.5009107389 
 565  31.9562731171  17.7878647544   15.716233596 
 566  7.62475527371  28.5022154456   9.1588523093 
 567  28.8261542078  8.81618373294  8.28635616297 
 568  9.44000507026  7.36053206012  25.3962454008 
 569  20.8057658108  24.9035629314  35.1453452007 
 570  25.8319397984  35.2783986187  7.66034050795 
 571  33.6607601402  12.6900272444  22.8324427278 
 572  19.5663831578  13.9717406482  17.9195778696 
 573  12.3339933052  25.2823523007  33.3146179326 
 574  6.27381100178  1.64973001007  16.4353118496 
 575  32.6677937014  29.0478930955  23.1663778924 
 576   7.5296649752  1.58871190338  2.29204409193 
 577  17.1714827684  30.8074979552  15.0278760093 
 578  29.1471999646  21.8733013635  9.77282686502 
 579  28.1623480898  13.3281120425  19.4189401048 
 580  10.4503536244  3.41625062363  2.62788891336 
 581  17.3689242308  17.4988719815  9.57701658913 
 582   23.537977098  16.0327191155  25.4494411398 
 583  32.6573025307  4.96250314633  11.1800324389 
 584  12.1948520272  18.1956032154  30.5664490106 
 585  17.0872853572  11.1394333725   9.0434145438 
 586  34.8542866731  20.0438578602  13.2346907472 
 587  17.7547441365 0.785257608939  2.45234850901 
 588  1.58782357101  28.9821958821  5.20863488052 
 589  11.1629892971  11.1539621313  24.7338607405 
 590  2.78325709665  34.1000001719  18.1139918806 
 591  18.7546728171  33.6162335465  25.5267988394 
 592  9.63342166517  1.41784988403  16.0835919152 
 593  7.40085698125  28.1381546168  25.1493121435 
 594   33.023841387  31.9300699255  20.2376816095 
 595  19.5017148411  21.5833419088  32.5053396472 
 596  24.9027065353  8.87212326023  25.2156666606 
 597   25.472887829  29.2724583771  23.1167500762 
 598  5.82266820289  8.00482788142  35.1179823286 
 599   32.182244082  6.25660921055  2.90387517273 
 600  11.5999805892  11.5573954219  14.3221274744 
 601  9.47319119224  11.7566921846  20.8098698963 
 602  8.05600081892   12.561754494  5.85655009437 
 603  10.1365759912  17.2825493641  12.3625147207 
 604   18.158427014  18.3866109129  17.5939525243 
 605   23.626210451  35.7023165436  26.2026940262 
 606  31.4667906567  3.88810002853  20.9898048573 
 607  16.7321793477  14.1121270108  11.0222783313 
 608  14.6504781832   9.2141607817  10.8137244083 
 609  25.8153176754  0.44181669102  14.8486795654 
 610  6.62103680256  22.1102933845   33.270770525 
 611  30.6274153153  25.0415841559  2.18142013004 
 612  13.0983438944  30.3176911916  28.1920110631 
 613  23.9937723165  3.52361140143  9.55548692005 
 614  28.7076611129  10.4860052206  14.9135144583 
 615 0.160771511728  18.0648350594  26.4454820039 
 616  31.2744314623  2.79301778698  8.32471574723 
 617  32.8267977132  7.26671511301  18.8736078863 
 618  3.03977183616  12.0079167945  27.4370780722 
 619 0.181575523311  8.18582431565  3.92425175007 
 620  12.5552519403  23.7764093532  14.0040500567 
 621  35.4806283805 0.653036042936  4.98590788676 
 622  2.53041243053  28.4290937143  1.25257420558 
 623  35.1059468164  1.61867827072  28.6807581562 
 624  30.0722619429  16.3241557386  8.26864352406 
 625  12.6337117205  1.20600000854  30.4275591715 
 626  6.97744483715  34.4425348148  12.8846053131 
 627   24.333395246  32.5898408403  23.9610154225 
 628     16.0427761  28.1082005413  9.05009985392 
 629  17.3105202913  7.62962461155  1.06366807148 
 630  34.0365703886  32.1768196505  35.7537042608 
 631  27.1231933382  35.2023539178  18.2749571169 
 632  3.07960286031  14.2128250367  29.9035285992 
 633  9.45855396685  3.99605305601  35.3098930213 
 634    27.16306989  3.80650422738   2.1807250218 
 635  32.4209620749  2.98805973986 0.968143116455 
 636  24.0139671364  26.4881463766  35.2078645936 
 637  4.36768880374   30.824785498  35.2985974298 
 638   19.865677691  18.6967774003  4.82043049475 
 639  8.62654819164  12.4104153987  33.2868389579 
 640  29.4263818232  34.5881065838  32.5102011722 
 641  13.3284372368   13.006784513   10.488873396 
 642  35.5110440642  26.8794606852  16.2494618553 
 643  32.1199955408  27.1833975916  13.6258120145 
 644  16.5763216612  9.33546009797  33.7879548267 
 645  28.9147654319  32.0880690106  23.5021988166 
 646  29.4318126191   9.1028320117  4.92894989615 
 647   5.1243668082  22.5474297463  29.3790113927 
 648 0.765760334693   8.3418692555  7.41133700124 
 649  26.0614690025  14.6032314716  33.3549101072 
 650  24.5829925375  5.91734636541  23.0375086309 
 651  18.4479078336   13.362601493  5.21399667389 
 652   27.817032318  31.0796456684  2.54148632886 
 653  23.4659992273  23.0176698696  23.2251809517 
 654  26.7556235525  22.1243990138  21.5252090849 
 655  26.6914722973  23.8744074142  6.55891209415 
 656  28.9487298384  19.7052188066  28.8908342054 
 657  9.72616624082  1.69884105269   26.797205104 
 658  18.6567598441  24.9953983921  18.6590884622 
 659  3.43026270142  26.5340233789  24.3765264281 
 660   27.002391621  17.9098999122  32.0547179363 
 661   21.955203084  9.27424701663  13.7343193707 
 662  11.6908220019  18.7038203807  6.44256093874 
 663  9.74012378403  17.8914969921  26.1190750124 
 664  25.7254093509  12.9273292103  25.1460300125 
 665  5.63199433815  16.7821273197  29.4970644946 
 666   13.826381479  1.30825022995  1.43082846248 
 667  21.6566958177  12.1798066923   31.780494268 
 668  26.7634036167  13.0033521774  11.9012213844 
 669   19.488251741  8.18877528618  25.8350409405 
 670  11.7155553809  30.3845853331  33.4590076688 
 671  34.5268758574  16.3156012312  34.7875534719 
 672  2.26743419424   10.537246573  10.0922560139 
 673  30.4199844402  26.3954784999  33.7009038822 
 674  28.7252186552  9.03831154443 0.924892307612 
 675  1.18828716737  6.40789492076  23.5232308893 
 676  1.88449286412  4.90497837683  11.3843674882 
 677  22.9659123481  15.6174420217  6.93989413195 
 678 0.874261496476  23.7742695446  25.1066866816 
 679  1.81709929654  23.5497759659  9.36987091751 
 680  12.4281386213  33.8317617464  34.0295863477 
 681  14.7626466502  25.9382292458  29.3027555997 
 682   19.603998049  20.8430158335  14.2350669062 
 683  15.0583769301   9.8966838342  23.6688731157 
 684  27.7343899927  3.19651824048  22.0852139705 
 685  7.51460895156  22.5070042032  20.1317793745 
 686  34.3893514729  7.67661247718  32.9120006035 
 687  5.49454502169  26.9701199679  35.8773263059 
 688    29.73199698  19.5989186231  3.92039082193 
 689  28.9807300986  24.5111198079   23.698995338 
 690  25.2920010539  25.9627814691  16.8695479672 
 691  19.3246810622  35.7258740364  5.76928761918 
 692  20.7498702165  17.4321882938   8.9757717675 
 693  34.5107874798  34.7653536201  17.1180362082 
 694  2.21468020372  5.05601519885  5.29457456942 
 695  32.7028010137  1.60474548007  16.2567743952 
 696  23.6329572873  12.6936942343  35.0278341227 
 697  18.0032030354  23.2322079006 0.665131447133 
 698  26.4507641708  32.0343824552  6.08532916078 
 699  26.8134065038  35.4373196544   22.062367357 
 700  35.3211616287  22.5558509961  1.67222875623 
 701  25.7891800001  29.8260706612  14.6133980086 
 702  25.1659777037  18.9056236649  13.9564833884 
 703  22.9442102154  16.7769538307  21.5474426299 
 704  4.71694567723  18.0841050276  33.7476034543 
 705  22.7172870224  4.03780404714  19.6972191741 
 706  30.0967041552  14.1363475662  11.0225728051 
 707  9.91501329338  7.46633399029  1.24480261487 
 708  32.3707845596  35.5900218424  34.5302543363 
 709  8.98885724538  4.90298171522   15.101708615 
 710  22.5523898635   29.472241991  18.4076124704 
 711  5.01929869974  19.2151698438  4.61736238996 
 712   28.331730461  32.4654325516   19.921732658 
 713   35.188053239  28.4883389788  2.40678510434 
 714  27.4190155935  19.8805287544   7.0374574789 
 715  7.20090357367  15.5957714496  8.72571316096 
 716  32.1955620711  17.7764711101  11.3657878559 
 717  12.7321353293  32.9432864692  30.4116486829 
 718  34.9033683819  12.5465160816  2.47590996509 
 719   2.1988160159  7.29018033938  32.4583596901 
 720  12.7701223181  25.2773777426  22.5483424771 
 721  6.55409800879    13.58028012  30.2820490885 
 722  32.0716396913  4.56831506754  29.6216838148 
 723  31.2401199853  30.4886502732  2.42180100458 
 724  16.8346224332  6.28468972071  10.4110901383 
 725  23.3708997188  4.41617925961  16.2303531203 
 726  34.6246749353  12.3051572927  15.7031149958 
 727  25.5730413996  25.6726846389  20.8625875492 
 728  13.0934517881  22.5963938608  29.2889630001 
 729  21.3264134331  34.6317547399  22.8753197326 
 730  7.48414148641  14.6382581532  26.0384641632 
 731  7.61345734515  2.83505792748  12.5974943179 
 732  23.2869724307  21.9350391506  15.3361416283 
 733  17.0336565824  34.8587378008  13.8603830521 
 734  29.4870910085  17.3674541135  19.7684989384 
 735  33.4574712993  11.2344187066  26.3339018295 
 736  1.06931679395  19.0824481869  10.7154448667 
 737  21.0618435338  35.4746827641  11.6201893511 
 738  25.8266446437  2.51518059607  24.8515949974 
 739  2.47375116276   18.464689708  29.5521322071 
 740  35.4323503847  23.2574711874  18.6445185232 
 741  16.6340372365  2.82017191923  5.79347353604 
 742  1.14861395652  19.2989493292  15.8513878625 
 743 0.851542390228  18.6590440057  19.9919480349 
 744  14.0929814124  27.0125307391    1.474662917 
 745  6.66666101428  3.30375306252   8.7460812824 
 746  32.8524978859  10.2427855254  5.85015654774 
 747  14.5714281253  23.7058026301 0.119108904151 
 748  26.2750095741  17.6816276819 0.296536992335 
 749  7.41153743068  29.6076334473  1.79330224162 
 750  34.1350746254  8.33162884692  10.0606300767 
 751  32.1118002057  32.5495126508  14.9609194647 
 752  28.0792247396   29.003076736  7.43678564653 
 753  9.50047690687  29.6762887841  6.23214883543 
 754  9.65652322002  20.0796101356  9.80751824112 
 755  2.25004886096  31.7171199461  30.7185898671 
 756  21.1847053211  33.0089369083   31.500322746 
 757 0.0574818259636  33.8069192064  28.3971033221 
 758  27.2405956789  3.99764598896  7.59162821521 
 759  18.5344986305  31.2633437089  33.9123553368 
 760  0.76235383021  20.3974514436  23.0628067538 
 761  17.7161476806  20.3196917087  11.6053993088 
 762  1.58558552241  16.3623596806   32.864286396 
 763  8.52926737653  35.7408961947   10.030147145 
 764  30.3271107178  21.2733562055  31.9338914275 
 765  22.0732303412  19.8473109391  34.5559858261 
 766   7.7600326271  12.9521037484  13.9644199129 
 767  35.3637124681  16.1094346585  2.39990159942 
 768  16.0484478859  18.9206709719  29.3795251351 
 769  30.6746985902  4.37354253587  17.5226861981 
 770  23.2220392217 0.961223862589  29.7781271517 
 771  3.49405739335  12.8020722633  7.64322668541 
 772  29.7525651753  20.4642825313  35.8737989323 
 773  28.4189092412  15.8805586192  13.1962141977 
 774   20.572368907  2.83893785036  28.1432568753 
 775  4.99700272618  19.3900860174  10.1394319439 
 776  24.9079530799  32.6855838079  20.1754585288 
 777  2.65923114522  2.01511505958  18.6588126952 
 778  25.2529890211  20.7227505578  34.5785715424 
 779  11.9503577746  15.1916130831  35.6248684229 
 780  16.2633218827  15.0673578367  17.2039398212 
 781  31.8930373462  6.63136058615  7.89691273488 
 782  13.1079850396  5.73277313451  5.55167308821 
 783  28.8928801919    1.595475014  35.8191142631 
 784  27.3332229366  18.7888528925     10.7496843 
 785 0.445096500682 0.214712243369  1.78987855254 
 786  10.2191007099    14.37670735  2.81314523427 
 787  24.3269198015   26.436284845  3.18232429368 
 788  3.16884617471  21.9663141557  3.12262885602 
 789  23.1122485618  22.4695770501  30.6513610322 
 790  10.4425693231 0.511877606243  35.9527506672 
 791  19.3508959099  26.9980569013  13.2135721248 
 792  12.2831244125  9.52981978153  20.8829961954 
 793  25.8485520906  21.7958941545  11.6036081327 
 794  24.1689380915  30.5413441968  3.75395927461 
 795  32.2981253911  7.86347547537  13.9085450573 
 796  15.5783650865  21.1240679021  17.2848115786 
 797  2.61905387378  31.8417909326   25.095265153 
 798  15.1610669539  34.8145972281  23.3643964033 
 799  22.4683802259  33.0697638789  35.1427732014 
 800  1.74497644893  10.6152595858  19.5383056586 
 801  10.1474835561  20.4413280708  13.4870514062 
 802  30.6068919659  2.35792041931  4.11605243044 
 803  24.7344824624  15.6381774491  28.4766956945 
 804  11.8694516897  22.6414668193  17.5386155081 
 805  12.3551848526 0.860852357376  9.33247475715 
 806  16.9608068546  11.2351384196  2.38944050536 
 807  32.6789860969  19.9401927314   29.791687086 
 808   29.721923746  31.1016614068  31.4870591047 
 809  35.8963738923  4.63658709733  30.2534717692 
 810  27.9480425079  23.0514969732  1.04786489066 
 811  23.2624634587  19.5797765242  5.13707663923 
 812  22.6019451605  26.9528238776  23.2096035204 
 813  24.7125107839   29.816027797  35.7185900135 
 814  23.5119445812   35.160071909  4.69131970922 
 815  18.9791020798  17.8020558261  32.3534262152 
 816  3.32455736266  16.9944834878  7.61047306946 
 817  13.1493674786  16.7911050275  9.93315818591 
 818  13.8381151745  32.3152486908  13.5726392069 
 819  22.3188862446  24.4283387411  17.4802509109 
 820  33.2675593705  35.2792858566  2.08583020756 
 821  10.8514018384  6.87670912138  19.1311554401 
 822  22.7159516063  30.4744442048  25.9630041176 
 823  7.41143741155  20.6867676083  7.02168537437 
 824  11.7325036871  28.7926025436  13.5586308385 
 825  12.2014511652  6.55540729488  9.39336743327 
 826  32.4542910997  25.8615509625  23.3419730568 
 827  10.3412449127  8.75061537754  29.2907165581 
 828  26.3420260859  16.3380222746  22.7184764676 
 829  10.1117517813  22.8226244818  22.9493449608 
 830  10.4600738867  10.6999447199  3.36964498477 
 831  35.5420742545  30.1919829797  29.5501162175 
 832   10.631821301  10.1476824829  9.08646721207 
 833  34.3462688464  2.02918730391   12.428937586 
 834  20.2043503165  33.7802564716  15.1121331855 
 835  15.1960042857  1.06101498689  11.9774195043 
 836  1.86443043297  8.92348926032  35.7543557407 
 837   31.507082963  13.3676888703  29.4942380818 
 838  34.2156806629  4.01820614178  5.54585930203 
 839  30.6848128399  32.8540419343  11.2211204939 
 840  5.17546509905  31.6025028416   16.100215089 
 841    25.09256224  33.6327269074   1.3587909082 
 842  31.2954984866  10.4846275458  11.8257205077 
 843  13.5748735464  20.2808842202  20.6039707421 
 844  23.3506003565 0.450512222771  33.5425118999 
 845  16.5775072817  24.1941844365  32.4173471021 
 846  26.9424833019  31.7936585974  11.3440839797 
 847  33.3144808653   19.226733312 0.860117299001 
 848  23.9448210023   33.401529973  13.3250304139 
 849  1.45098172231  2.34420993824  14.6958790286 
 850  1.46034833185  13.1211630877   13.808852887 
 851  12.8312315981  22.2560013539   11.006591614 
 852  29.3696690098  33.9202326776 0.280156655512 
 853  18.1709047764  11.7643480135  25.2502600487 
 854  25.5481199488  27.4880265388  26.3698280077 
 855  2.57210985744  25.9120561152  12.0444606861 
 856  34.1704370207  17.8587409002  23.4953018463 
 857  14.9952055316  30.0889318288  35.3547638845 
 858  4.29310607803  33.2283517756  27.8124927788 
 859   9.7019270694  28.9610182228   28.964851328 
 860   14.701976285   31.723458321  6.45157431066 
 861   17.366974187  22.5015214655  28.9674941296 
 862  31.4767374072  31.8985668628  25.7339752275 
 863  29.3101000044   10.189040654  26.3988754812 
 864  7.03476794215  23.6246431946  9.55731387722 

 step 32 time(ps) 0.32 
number         x               y               z 
   1  32.6309067889  25.3892853485  19.8129172358 
   2 0.544442669575  11.5013198773  5.39274555972 
   3  5.44820157643  33.4044673765  32.5512611995 
   4  22.7455884788  21.0007611042  19.6306639574 
   5   21.872468168  28.0555971826  28.4577074373 
   6  9.33182426994  32.4157042904   31.839131044 
   7  6.09684622362    15.83169441  3.56301976039 
   8  32.5755162405  27.4738491285  4.68204466798 
   9 0.324711158034  21.3680539354  28.6209406765 
  10  11.6863702171   5.1881242047   28.045422654 
  11  3.50885871357  8.88708450203  29.3831415999 
  12  7.48598839396  9.89114809414  27.1826623921 
  13  26.7451067023  16.8673227029  4.70335409787 
  14    19.91777211  17.4070650869  12.2872568055 
  15   12.623678336  4.80199532534  16.4422342873 
  16  13.6980332796  9.52220653006  16.9687844405 
  17  10.5174727605  29.4307656601  2.87439354812 
  18  15.5145798054  33.2408451856  32.2416098344 
  19  27.9605210593  27.4284434534  4.05099039847 
  20  29.2612240618  1.36801887678  15.3319159275 
  21  25.8410695638  20.4460584309  28.8515336274 
  22  10.0300099788  23.1221576068  30.5537177554 
  23  5.03509111628  35.9575957593  9.41695202922 
  24  32.9396629134  15.0389474424  25.9063897087 
  25  8.34189334315   29.027143722  18.9075602928 
  26  14.9982866899  23.4051111819  26.1465377928 
  27  3.86724006021  15.3068514636  25.7386575652 
  28  21.8490889557  10.0025518269  5.91664930015 
  29  10.8135131743  8.24695627185  15.6478262695 
  30  4.45906739505  4.06566050112  13.8672017988 
  31  33.7385368547  19.9581778957  18.3425725907 
  32  21.3766819634  2.50288284127  23.1236457553 
  33  1.60317292766  20.8887504211  35.6602974066 
  34  1.31180231345  34.0950866743  8.01298269033 
  35  32.2073931751  13.6030237662  18.7766103398 
  36  3.66722614515  3.67667913851  21.5194954505 
  37  7.29653112137  19.1435838501  20.9491438411 
  38  7.08729810391  25.4704083407  17.5200438653 
  39   25.345400611  12.8411877359  3.11748041665 
  40  17.4931716652  7.52083699036  20.6662628556 
  41   5.5906872069  25.7946393275  6.99620670076 
  42  34.5253108164  5.28902070345  21.2764613258 
  43  4.75536912728  9.13258820676  11.5317149198 
  44  23.1272412672 0.513059854427  16.9602338098 
  45   32.854971923  29.0160916096  7.78144266452 
  46  9.02655387713  24.3488560394  6.17671476741 
  47  4.30557510607  27.7752832947  17.9672993551 
  48  26.8494163625  1.14901871418  32.3303806452 
  49  2.91484339704  19.5330605662  25.9099180349 
  50  23.2191668973  15.5497904966  1.85212769311 
  51  1.66896846079  29.4269429702  15.8430558043 
  52  6.93088644687  16.1535015718  12.7119035554 
  53  2.77959831151   15.251765049   11.017019204 
  54  3.75274537993  12.5419346538  23.2598745077 
  55  7.48158088453  7.25846289417   17.382023884 
  56  3.78104547325  35.8335886498  14.6067487219 
  57  31.6192007448  13.3650239391  14.3907220009 
  58  5.36905878383  11.4267759892 0.639193056143 
  59  23.9763087909   19.965869372  8.34458683251 
  60  26.0957675489   22.476410495  17.4266833382 
  61  4.48559676788  10.8322090995  14.7101904523 
  62  32.1407611764  10.1571673918  2.19797520014 
  63  20.7397377827  29.5413260321  8.60017748917 
  64    31.57721282  1.35305537495  27.4492237823 
  65  31.3159892587  27.9816850788  17.9053468518 
  66  34.1632013967  10.0921108868  20.3309335946 
  67  13.6024925677  33.0853357687  9.90019024098 
  68  35.8107269104  13.3245466844  28.3393327905 
  69  28.4719468268  25.3409262273  26.8781898958 
  70  10.9035750034  18.4478940518  22.4588623181 
  71   18.360864961  2.02909611523  9.75303437483 
  72  26.1870061279  30.6155016577  28.5392671263 
  73   29.600855177  13.6481394031  24.9133699933 
  74  32.9723023433  17.9791624471  4.65939295562 
  75  11.2370598074  1.84177875236  20.1940778747 
  76  23.0218623707  26.2875650263  14.1314072927 
  77  29.0390874669  25.0458241057  18.8886353582 
  78  12.3897800259  13.8309284991  17.7043612055 
  79  34.5982745722  23.9702486733  13.3763351219 
  80  23.1876938258  32.3862241246     7.09594478 
  81  13.4785283358  5.58741364927  1.70044863666 
  82  29.8904012158  12.8039284414  7.52341737508 
  83  26.3378696846  3.92853259115  12.6277702324 
  84  14.2223261569  32.5699489958  20.2458029368 
  85  35.8203173778  26.4886468833  6.99958758501 
  86   7.8150714782  17.7374747003  16.5194274554 
  87  23.5763011918   5.9662156976  12.0868676197 
  88  33.3441862654  17.1003641108  20.4652557424 
  89  34.3310703863  30.4407600869  16.7806953856 
  90  5.59896902075  18.2613488172  23.9367113025 
  91   29.056488621  13.0915615673  32.4982203015 
  92  29.7955169202  5.74780313371 0.0989709476599 
  93  15.9211031111  15.9608240815  3.72507979123 
  94  27.4274288534  27.2252404538  32.6063309425 
  95  14.6680777717  29.2634687135  11.8967069474 
  96  3.61053085902  5.84851125816  8.52322164607 
  97  34.0730542373  13.3397935147  32.7808578365 
  98  1.53468503399  5.33219685016  17.8238750854 
  99   14.842612605  3.85725726276  8.94926191404 
 100  35.3184397805  5.08140759919  8.76768360824 
 101  23.9896206897  24.4287694331   26.414173024 
 102  21.3702836412  28.8529941985  5.10710532529 
 103  1.50954811808  3.92762033054  26.5756215885 
 104   14.255237246   13.536377376  1.73044302873 
 105  15.3568215114  14.1407998146   7.5029271194 
 106  28.8256121878   12.458943902  4.20469608485 
 107  2.79433013091  27.8437895228  20.9528701344 
 108  5.70484408304  10.8810631586   19.892176844 
 109   10.575250833  8.07756875773  33.7324039632 
 110  22.4204453014  8.67174147462  35.1451915639 
 111  4.18527585249 0.486640903156  5.76229110588 
 112   9.7427730405  14.8255431638  15.9366189499 
 113  31.9053411348  35.5981321786  13.1223976622 
 114  6.25836660163  5.82179706406  23.6271056166 
 115  25.5858227703  7.61111871762  5.36612081068 
 116 0.255523548848  7.86688212108  27.8680299814 
 117   22.868284679  8.71126776575  28.0156139105 
 118  19.3010203516  26.7138932851  24.4183963001 
 119  15.1430377473  26.3459321277   5.3733519232 
 120   17.870403893  32.4249231542  21.4563519673 
 121  11.4322854287   4.9621700502  23.5458612827 
 122  5.71671023863  9.52460574202  23.5916754762 
 123  25.5124659283  18.7036404743  19.7795992321 
 124  6.50028695364  1.12822297713  20.5282345876 
 125  26.1752703239  30.5855949989  32.4787432186 
