velocity(Angstrom/ps)
mole number 864 

 step 0 time(ps) 0 
 307  5.30185826366  4.92678734029 -5.58536781878 
 308 -3.07299083306 -3.78619855633 -3.47558856107 
 309 -3.21544164384  6.50863805702 -6.56343989583 
 310  2.53097997861  9.49100942815  1.59225438797 
 311 -1.33118424996 -7.87777414624 0.733105662666 
 312  -1.1372962872 -2.30878406201  2.96001482879 
 313  7.52496777254 -0.971355272216  5.89535287678 
 314  3.74571720571   4.4497749051 -1.41003783503 
 315  1.55126138971 -1.23276918975 -5.99379004553 
 316 -5.33250194986  1.23788350238 -12.2987054613 
 317 -3.15648846577 -0.359596568205  6.21204280918 
 318 0.970244331144  1.70340899904  3.32942510376 
 319  3.37072412538  4.36500301067 -3.83023669399 
 320  -9.3089584308  1.85019784724  1.73999743634 
 321  10.7419814724 -4.77188085068  2.63502952761 
 322 0.590178209146 -6.63904394542 0.268381253487 
 323 -5.22268810062 -5.66020462986 -3.24402126723 
 324  1.09895886719 -2.82731799112   -4.591818334 
 325  6.02113767192  4.45628374666  2.75060130206 
 326 -5.83875099515  1.72598786086  -1.3770064739 
 327  2.71609360063  8.99028630915 -0.283428079908 
 328  4.99921205068 -4.92274641091 -0.518544857486 
 329 -4.08292069613 0.905022085146 -3.24896225512 
 330 -3.94661761881 -5.51391471343 0.198414689485 
 331  1.81573473862   4.4169494811 -7.20575975186 
 332  2.26081654039 0.907153857416 -0.637878103266 
 333  8.02351964526  7.38391057161  1.78584628092 
 334  12.9520362559 0.831402179097  5.78967391118 
 335 0.355261517671  4.63976055675  4.54447032983 
 336   3.2208010591  10.4255307378 -3.85457831838 
 337 -4.00216299974  1.68516429707 -5.35107989042 
 338 -4.60572740831 -7.85791625612 -1.95746927289 
 339  4.11668660621 -1.12015280045 -3.46856320959 
 340 -5.66467451235  12.5169648748  2.10770883742 
 341  3.71184210771 -2.45788136744  2.77982278385 
 342 0.0362305493325  3.28112266893  2.66962689442 
 343  2.14207931617 -0.191614149401 -7.50064746703 
 344  3.95475275783  6.22270492393 -0.119407052363 
 345   4.7958885929  -4.2619590595  3.63849107746 
 346  -12.064653383 0.396016956655 -3.00467868989 
 347 -2.95888070637  -9.9456310033 -4.87141495456 
 348 -2.31460129363  7.77933906392 -7.73085069991 
 349  12.5932042775 -3.00980107429 -1.83503327384 
 350  3.64911007402 -4.43323792405   4.1875148583 
 351 -3.97843674781    1.110994152 -4.64774113477 
 352  2.91150414142 -3.82361243519 -3.87813433179 
 353  5.17334286569 -6.52170733263 -0.530239036239 
 354  -4.1744825819 -3.77305293933  5.81075409136 
 355 0.410489152527  1.02580758571 -6.19555096941 
 356  15.7455218568    -5.11616781 -2.64295381024 
 357 -6.60639166465 -4.66973979648  5.68328424377 
 358 -5.81592178201 -9.62114266341 -1.84454652791 
 359  -9.1941591998  -2.0894953401 -2.44587171293 
 360 -4.57348340594  10.9315136306  3.21737162036 
 361 -9.00528175575  7.19681666615 -2.64542424343 
 362 -10.9879652163 -2.60956158272 -0.0335397236681 
 363  4.72400305459 -7.78903459377  -1.3285862591 
 364  3.46300325126  1.31239249017  7.48274349754 
 365  3.41489338091 -10.7647291292 -4.78168350004 
 366 -0.728331614894 -2.95619000835  8.30736253694 
 367  -3.9787748772  1.87729637554 -11.7231580948 
 368  -2.7352363362 -0.831009636977 -0.734531932057 
 369  3.99821155783  2.54103435726 -0.610097016624 
 370 -1.68263859605 -2.56438017626  3.29559975473 
 371 -0.428814060882  1.01019215661  0.55345737718 
 372 -4.78083205961 -0.346187048622 -1.78014629605 
 373 -1.79613058835 -1.04126416051  1.43632519556 
 374 -1.74394449171  5.16344931044  2.48403853574 
 375 -1.44360021232  -5.8528044941 -3.68644907443 
 376  5.64281041057 0.312392412175  2.72317786062 
 377 0.630398305934 -0.488039571822 -3.16486096265 
 378  1.62506936869 -3.74751773492  1.43659985631 
 379 -2.56453335505  8.25164275674  2.27245109723 
 380 -3.24390135029 -4.15114252883 -17.2019630418 
 381  -5.2626078799 -0.853257844097  2.77005633559 
 382  2.25344874832 -4.09298252132 -1.21802519719 
 383 0.871218493694 -7.11524930873  4.56846148166 
 384 -3.27763718607  5.92478186225  5.10698103758 
 385  2.97070280258  7.09783233879 -4.91061899196 
 386 -2.52160373669 0.0088960574217 -4.30134249536 
 387 -0.119423229665 -3.85846875113 -0.799350888327 
 388  3.25929652107 -0.376167417125 -0.360436019492 
 389 -1.17246323073  4.49985039969  3.19396595246 
 390  5.29354910803 -4.13779317263 -3.57951828922 
 391  -6.9407735632 -4.16584338605  4.41877759469 
 392 -0.301164783812 0.602607152841 -1.24610145125 
 393 -1.58156774192  6.18618079911 -10.2946456618 
 394 0.085234919681 -3.58100506601 -1.82315641176 
 395  1.78679273889  -2.0168275083  0.59555460883 
 396  3.25011760696  6.07156484159   1.2658300717 
 397 -0.568816061046 0.415114018903 -1.47220418278 
 398  10.8767509166 -7.62259495391 -3.68489433592 
 399   7.5308042397  4.27262864474  6.50289921396 
 400  4.42201306612 0.884729027317 -2.33853043319 
 401 -7.72597207503  3.55707437402 -1.86761426773 
 402  5.17650809567 -6.84787655618   1.1051495823 
 403 -2.26488491613 -2.28433919971 -4.32835782974 
 404 -2.90100798368 0.350003701767 0.300580745188 
 405  5.87423983443  7.62461377775 -2.51254754959 
 406  3.11060751821  3.87457073261  1.61773474556 
 407  0.76091228214 -0.535864445943 -1.27540410157 
 408  2.16650811559  1.00964188567 0.471535267837 
 409 0.570208494801 -0.154099652159   6.2319725242 
 410  6.83890761997  1.39956206258  2.51747244936 
 411  4.40248859714 -2.58768781482 -1.24251411364 
 412 -6.09883521305  -4.7264616393  4.43467343689 
 413  4.07679175121 -6.08855288803 -1.39730329438 
 414  7.83618151109  2.57233834201 -4.49771098275 
 415 -4.46489504111 0.618615968808  2.58105739341 
 416   4.9939633852 -7.40863076904 0.643722266602 
 417 0.553871292285  2.99151888921 -3.70503774598 
 418 -9.51706627876 -11.6732868833  4.12428631751 
 419 -6.83841794932  5.05396929079 -1.45161975969 
 420  5.26291223923  2.23175134372  -5.9717494432 
 421 -7.24658256981 -0.453354927734 -1.69596842237 
 422 -4.81427875886 -2.42179772034 -5.16965443677 
 423  -2.5542454395 -2.12728850916 0.879514537764 
 424  2.13918695156 0.235994689344  4.27010119115 
 425  4.22920747073 -1.52942257358  1.01882295397 
 426 -1.28045687138 0.177932622262  1.22858427255 
 427 -5.41996733352 -2.22041028315 -12.5995700128 
 428 -4.23367429305 -1.16593717432   4.5833437457 
 429  8.08255072648  2.42139610374  2.80855970251 
 430  10.8084941089 -2.98335557785  0.13992727203 
 431 -2.00586640786 -7.42409580507  5.49725973076 
 432  2.87576566349 -0.31026733261 -0.836876943549 
 433  3.89286383749  7.51565463188 -8.39107883146 
 434 0.965211736823  1.25332660845  5.88379473827 
 435   3.7156593799  3.61753160922 0.769254974389 
 436  -1.4516874558  1.28853655423 -4.01475918839 
 437 -4.47464812885 -2.87668975378  6.91644179443 
 438 -4.60769215061 -0.541408248664  4.35009709329 
 439  8.88469937888  3.18294132904 0.656895961281 
 440  -5.3562466482  1.21298109415 -2.68257731948 
 441  -7.5429424011 -2.98043915061  6.61599473673 
 442  3.77458478269  2.59193281066  1.46292317032 
 443 -7.23343609736   13.363809671  2.87322046411 
 444  4.99438318536 -1.67430218486 -2.66144475479 
 445 -1.47214927367  12.2397481722 -7.64549146728 
 446  4.22812669494  -1.1436775605 -3.00659477074 
 447 -2.39992607767  4.62736311817  4.95721316764 
 448  6.06425993992 -0.256127949552 -3.23825701549 
 449 -6.56105414517  2.67381998767 -0.944566909048 
 450  3.71957653181  2.25533156224  2.46865055002 
 451 -1.05664479283  -7.1150321467  6.68486569414 
 452 -3.67105223157  4.52065065767 -0.00369769408328 
 453 -1.52590723952 -1.27443115607  4.51643555891 
 454 -3.39514827817   7.3141907785  1.53206948309 
 455  1.29415950613  2.64898922335 -3.94278738362 
 456  5.03696081073 -2.89534131093 -5.82563614612 
 457 -2.67442451484  1.98923726042  -1.6231290685 
 458 -5.29113725366  -3.0414377183 -2.54056654595 
 459 -7.70716986476 -6.26235578988 -2.79044821573 
 460 -5.60295782968 -3.11445273473  -4.2338633747 
 461  1.50579742305 -12.1580118757 -5.98318006332 
 462  -5.5672677346  4.39079077509   5.2121140561 
 463  -7.5172886361 -4.88011755483 -9.01847611477 
 464   13.153356567 -5.56794171593  1.88595705085 
 465 -0.136021011389 0.408968382401  3.52774847413 
 466  7.62548023283 -1.55332205618  3.56101655527 
 467  8.43684104281   7.9716615526 -2.19326358613 
 468 -0.838614931407 -2.25319891009 -5.70343930308 
 469  5.15878772769  2.94777874096  9.25592810506 
 470 -4.12712276408 -3.40097950556  13.8464988568 
 471  11.0303953077 -5.80344192198  6.34602997773 
 472 -4.55305131646  5.35619900839 -3.44265939266 
 473  3.63694504889 -0.234468637617  4.86304547429 
 474 -0.496722020679  7.81648822758 0.870772387134 
 475 -0.0426378540389 -8.90125852087  8.49737857134 
 476  2.80938752983  4.07041705125 0.814685589028 
 477  5.36836473815 -7.92193556605 -0.0527492419836 
 478 -5.79980538931 -0.135057504374  4.58593418423 
 479 -3.44321818002 -0.144406727059   0.6110510248 
 480  7.98221676809 -2.03774146797 -1.71276232625 
 481  4.23097147811 -4.69817901747 -11.1921138905 
 482  -2.1342719547  -2.6412843188  2.76948750527 
 483 -3.76256561743 -0.606352377913 -1.56281317208 
 484 -3.14267069778 -2.48661541085    2.002207032 
 485 -3.87333389004 0.335439177523 -6.05325952288 
 486  3.79633486362  1.51717314323 0.217227527702 
 487    2.484871561 -9.18090483945  1.68582632474 
 488  5.88982474426 -4.67134816577 -5.08727363921 
 489 -5.89622408586  9.52466822601  -5.0332985383 
 490  4.16489095842 -3.22643504585  12.2031266399 
 491 -3.51588009871  1.01878372608   4.5199360418 
 492 -3.94894178881  1.27914056347 -2.73049880556 
 493 0.471281079814 -3.08784602427  4.50707684144 
 494  11.6527326058 -7.43389176234 -0.336484037732 
 495 -0.890877476547 -4.63177076254  1.53126540033 
 496 -3.55694121273 -0.42569780077 -4.12049213936 
 497 -1.99088063716  3.33941123621  4.47727122903 
 498 -6.09586413733 -3.64267541201  -4.2420348072 
 499  2.70385082534  3.34020617707  3.46354982177 
 500  4.63720612744 0.478227116515 0.785939127959 
 501  11.1474130472 0.786040846943  -1.4982773986 
 502  7.68074498066  8.36888591325  2.16770586775 
 503 -1.29138155524  6.94435981348 -9.12210886832 
 504  3.21174013006 -3.73793706495  9.11387206455 
 505  7.35414501876  2.02453498707    4.884088951 
 506 -1.22191800304 -6.48304427883 -3.93242192877 
 507  3.44479829656 0.862783035744 -6.99008090243 
 508 -1.16324531525 -3.24460293285 -2.00430509591 
 509  4.09861240301  1.45195643072  3.76797354515 
 510 -6.32380839555  5.56840720999  2.48732867206 
 511 -1.72004174705 -0.163943098759  4.07075505116 
 512 -3.90324607688 -0.145040021125 0.631261903295 
 513  1.69468424209  5.40491224503 -3.40328629039 
 514  7.07280956749 -3.02088607051 0.912048526827 
 515 -10.6553257623   5.7160392638  -1.8422822402 
 516  3.90032852599  7.39246186206 -2.23423783533 
 517 0.591723577922 -1.15605901659  0.50948817385 
 518 0.773855649286 -0.988870277452 -2.69217366044 
 519 -0.717392390796 -0.596051746948  1.96733049773 
 520 -4.13824705158  4.50734354744 -0.732665896365 
 521  4.83797719939  8.54297853496 -1.69037596108 
 522 -1.29366546706 -5.15366854402  -1.0319108281 
 523 -4.97946369427  2.14192013045 -0.948624213976 
 524  13.2364142154  3.72853844104  -8.3702335644 
 525  8.59384688741 -0.263998592716 -4.04176526042 
 526 -0.887217417869  1.69416200824  4.81147764654 
 527  1.48060533076 0.294144429741  3.68222879773 
 528   7.7098461164  -4.3541205078 -6.63050295884 
 529 -0.0722787342834 -0.119705516961   7.9055494345 
 530 -5.44735983011 -7.12314790536 -11.5147486438 
 531  4.96425958677  -2.5400765528 -7.04839433481 
 532  5.57794080274  7.52567156163  1.95423253937 
 533 -5.65889238353 -1.62070900607  1.21608815035 
 534  1.60440823046 -0.196273630336   4.1839373743 
 535 0.107149950564  1.08686397793  1.16719771053 
 536  6.14452035566  1.91997622323 -3.70333863265 
 537 -2.26542676445  1.43597051522 -0.533067220515 
 538  -5.8575295645 -1.46237227656  5.48741297858 
 539 -1.75614274738 -7.77664720092 -1.57669150336 
 540  7.12557072532  9.50378441699  8.64275427708 
 541 -9.20405467484  2.24742271572  -11.041395801 
 542  4.86366657394 -0.0584909283171  2.97000973668 
 543 -1.00060318067 -0.284839509997  5.70683178645 
 544  4.26534880174  7.38293375451  2.64715916131 
 545  4.96259771342 -2.18238698422  2.78376322631 
 546  6.06592939483  9.92702650483 -6.82607894579 
 547 -0.458539098737 -6.64447603385 -1.23566487819 
 548 -2.78661460705  8.94518308217 -7.46124848921 
 549  3.65425492487   7.4431971249 -10.7901268762 
 550  4.07439774851  2.76325268956  12.0602075507 
 551  6.15811658148 -0.0305030339485  5.93757176878 
 552   6.3019569972  4.40535193982 -0.748439629684 
 553 -1.89145551741 -0.882846735583  7.47517149664 
 554 -1.98875091467  5.83203112421 -1.82226403594 
 555 -5.90143440946  5.69567357784 -1.00281532083 
 556 0.559829454811  3.77457944301  5.92967216638 
 557  -3.4581405951 0.255328126404 -0.199332077823 
 558  1.54310767637 -2.45084155476  2.95599742734 
 559 -5.07435899728 -4.93453636397 -0.860788600776 
 560 -8.01072804944  2.52400261182 -3.60767880647 
 561 -0.94642258108    11.57256463 0.104720196367 
 562  -3.1529994038 -0.0252736400489 0.323323021439 
 563 -4.70438949491  -5.1500895756 -4.29338147912 
 564  1.28380722037 -6.13472880845  -3.8914447122 
 565  3.19693792396 -4.10935267894 -1.46405675777 
 566 -1.02915481853  14.3587356743  1.03214454737 
 567   1.0500339263 -4.87579948944 -10.0064682775 
 568 -2.41610310933  1.44975813051  2.26276134307 
 569 0.109161505923 0.979721653328 -2.97067247929 
 570  5.05344886842  4.76929937051 -5.13374221208 
 571  1.15570340873  2.02398930019 -3.05683530513 
 572 -6.95687726918 -7.28358534834 0.0934093890762 
 573  2.15845880218 -6.38309344968  3.08100602804 
 574 -1.98862413038  1.30574765233  1.42164476251 
 575  5.31179093631  1.11820541005  2.73674329342 
 576  4.24882312472  2.58670692372  3.81647493197 
 577 -6.74553021081 -1.30761102036 -0.326329277198 
 578 -2.97368840779  3.10372838247 -5.21328728196 
 579  4.66490176491 -3.98458920222 0.981215590128 
 580 -4.77544492394  6.31622481349  -3.9069254249 
 581 -3.43319582649  3.09944773806  2.71573308662 
 582 -2.02968694478 -0.251766997255  4.92559670241 
 583 0.729655796245  -4.3275144421  3.59393712669 
 584  4.69168236612 -2.40211996775  -2.4401874258 
 585 -9.93039052397 0.708587847845  5.29540272715 
 586  5.75085917831 -4.15902351119 -1.84701549281 
 587 -0.105815634417 -3.35651025613  2.27086682345 
 588  7.14264819782  -1.6108683351 -1.54301862171 
 589 -13.2473339225  1.15396017004  2.88963208129 
 590 -2.62934273575  5.90376609356 -1.53742555648 
 591  6.68827915656  5.46745993467 -2.28945238975 
 592 -13.1756887693 0.370272665767   -4.593444787 
 593 -8.14308001831  5.37267479202 -2.75173327614 
 594  3.08502877677  4.24149859924  3.40504577561 
 595 -6.74143610847 -0.281239459242 -0.731263784698 
 596 -2.82226984906 -2.38511412837  4.00741270043 
 597 -0.0269337127983 -5.74699418653  7.04430128065 
 598 -8.93914426505  0.85389861608  7.93980302987 
 599 0.805011359371 -6.61720089002 -4.04634065389 
 600  2.30840578972 -4.60210282662 -4.18873223046 
 601 0.699542452589 -2.79314482589  7.31147888917 
 602 -5.18036137905 -3.14937687178  6.39532902265 
 603 -1.92349907995  3.23078304563 -6.45606159372 
 604 -9.33572174005  3.02724622703  4.71111907447 
 605   8.6151715152 -5.53492438743  -3.8615465245 
 606 -2.97196852693 -12.3239377945 -11.8379464341 
 607 -3.06312977559  1.03830772351 -1.13371677518 
 608  2.68826651761 -8.11920312144 -6.35573707286 
 609   13.322113444  3.06849320353  3.09546882198 
 610  5.21347324991  1.50534448794  8.22716118542 
 611 -3.10475727733  7.26687840598 -2.08514582774 
 612  2.34432681327  8.52936027609 -4.32797797232 
 613  9.00312688192   -1.420083374  5.02921663468 
 614  1.90777518568    7.270870681  3.96574442115 
 615 -4.68099085014  1.15156502827   3.6615350051 
 616  9.72139534931 0.0140642043303 -0.559119283971 
 617 -6.27143156824  -1.2362221911 0.624428529677 
 618 -7.12307778218  3.81987528846 -0.539949346787 
 619    4.535865081  4.01365133951 -4.69834436266 
 620 -7.65759443258 -3.05694659738  3.28743773319 
 621  7.18558016969 -0.652738129482 -4.60654593291 
 622 -1.05756529487 0.522526810608 -5.29396202165 
 623 -0.545734985888  3.15679340239 -0.522247727053 
 624  2.64525014275 -0.674324186434  10.3764202628 
 625 -5.99082299706 -10.3114927841  5.20109413314 
 626 0.285382962768  -3.5116692531 -5.77920925993 
 627 -2.73019992514 -10.5850738242 -2.48150150455 
 628 -9.50227517394  6.06265151831  4.21165566416 
 629 -5.83782786835  0.81405651721 -7.73423342668 
 630  5.28371408731 -5.20572290862 0.523397103457 
 631  1.01766192173  4.11657259654 0.745717115707 
 632  5.09720797945 -1.90308945601   5.0057846355 
 633  11.1960682423 -5.50822948975  6.51756209988 
 634 -5.77642554321 -3.56981732959 -2.24688003157 
 635 -5.18861247625  0.20964930807 -5.07612282185 
 636 0.0805426565659  4.02572158584 -6.02901281866 
 637  3.15761926318  5.41251270802 -7.47431218906 
 638  3.80920641157  2.19817517752 -4.83651123538 
 639 -1.27889930825 -4.89358249019  2.44460908361 
 640 0.311034735496 -6.07092284492  1.71507678666 
 641  -8.2706002442  2.14173213644 0.719090689488 
 642  7.18524181248  3.81158250626 -2.51430500586 
 643  8.42562224932  1.54605777047 -0.520796627187 
 644  11.0942437311  2.55714659097 -5.74395387099 
 645 -4.28904579132 -4.69727127019 -1.93369470881 
 646   2.9683649947   1.6723777588  2.42657288981 
 647 -2.29026232545 -0.841190611281 -0.504833131624 
 648 -0.983866060734 -6.03649866308 -3.27624510541 
 649  8.86736106498  7.04255572302  6.29985296646 
 650 0.183477511379  4.48727406241  1.02250415721 
 651 0.307784988924 0.789700484887  2.25477675262 
 652 -3.40510107145  6.22738381463  4.61282330593 
 653 -0.267815645061 0.911564417881 0.940103953831 
 654 -12.0097765633   1.0833255621  -3.2711399909 
 655  2.71559761951 -4.53415070019  2.29978967919 
 656  7.55572375975 -0.355088315517  -10.063823469 
 657 -1.86668914466 -6.16871924301 -3.67711095777 
 658  15.6409679159  -3.9305268808  4.44306704648 
 659  8.12745266579  2.85898189904 -4.00451089532 
 660  4.09599286257  1.61977110609  -1.3946037638 
 661 -2.27552025015 -0.810068391273 -4.19708969161 
 662 -2.42469610956  7.65103583226  5.12690671563 
 663 -3.91701959694 -6.44979656442 -4.88206363923 
 664  -4.2152193612  1.35415593165 0.758503545915 
 665  -1.2470857211 -0.617006403971 0.593377362152 
 666  2.74106757138  -2.0124345328 -1.15363649271 
 667 -9.60855259722  11.1772026914 -3.40114564517 
 668 -1.06024143008  8.18906755949 -7.02199878918 
 669 0.278775561858 -4.93048793106  3.60319475503 
 670 -4.47362118732  9.02118794108  1.76402801154 
 671  1.37065548413  2.76590476963  2.13132411927 
 672  4.35178879326 -7.46759969496 -0.73085331213 
 673  2.36681686111  0.88636279813  8.06017848758 
 674  3.67624012118 -5.35254036886  2.36898000098 
 675 -5.04099942649 -11.2709800837 -1.49433733902 
 676  3.68297685863  0.44199154035 -7.06523859187 
 677 -3.52380785739  2.17501643706  6.98628494145 
 678 -1.40949812872 -1.57983558839 -0.0729356338077 
 679  2.19440469637 -0.394292252621 -2.73146227438 
 680 -3.26932900389  7.18841477281 -0.887465042407 
 681 -3.50432103022 -0.591666129691  -1.8279532729 
 682  2.59289740489 -0.233035324631 -4.73696199258 
 683 -2.98937378483  4.44719849396  7.02298502598 
 684 -0.157248883503 0.246011998499 -4.93213155878 
 685  3.17997650353   3.4238613863 -6.91659707067 
 686 -7.96541131548 0.903048957217  -1.3498815348 
 687 -2.73171223163 -2.66430373575 -6.10269389866 
 688  10.2969667599  2.07488013745  4.26630637355 
 689 -3.76962397457  -1.3876234019   9.7533024516 
 690   2.5012177436 -10.2671387791  2.17342543916 
 691  1.96087810021 -5.67828701722  8.17329820195 
 692 -5.47426402403 -1.28324036016  1.08321419168 
 693   4.8517627394  9.60731196718 -0.973568810856 
 694  1.34953534554 0.678566312141 -5.74351170453 
 695 -2.60908360812  1.21377571441 -1.58253802174 
 696  3.01493416855  2.19706279186 -6.59312439441 
 697  1.57542618927  4.72113688202 -3.34159054177 
 698 -12.5907424279 -5.78193453806 -2.44505920633 
 699 -6.96488959988 -0.769983266088 -1.12225899156 
 700  4.62613719252 -4.84174954509  3.32480881774 
 701 -2.10418582084  11.3250945773  1.57096678424 
 702 -1.62730407283  -2.0297658354 -1.61128618849 
 703 0.812279267252 -3.34606503653  6.80236728742 
 704 -2.24888907082 -5.03812728926  6.81647839292 
 705 -3.07165650941 -3.91013358446 -0.796390119708 
 706 -12.0095086334 -3.39883613358  6.73904813373 
 707 -6.16862254404 -4.69399291089  7.26254105265 
 708 -6.31388828444 -1.31582518427 -5.60377927416 
 709   9.4487587193 -1.31380216964 -3.52385745187 
 710 -3.02303057916 -5.40303319165 -0.641968774082 
 711  1.41179476787  1.06706658133 -3.05966190052 
 712 -1.18221019752  3.86264051919 -4.31955888499 
 713  1.14574438069 -9.33530244493  8.06713475241 
 714  3.82470842076 -11.0519117624  2.20238672009 
 715  1.09419571072 -7.29683654988  11.3335137919 
 716  5.22516371296  3.71447220808 -4.80516867164 
 717   1.3323566189 -6.99673531165  4.63342350871 
 718 -5.87134548425  4.18963366312 0.208834657397 
 719 -1.38672340589  1.29290238496 0.152465433231 
 720  0.71041105695   9.7063450163  0.42959370047 
 721  3.97398704661 0.232497713751  2.70496029123 
 722 -1.41001963602  3.89020009619 -1.03805385889 
 723  2.47532224263 -3.32521524868  3.15664129286 
 724  4.41873336702 -1.38530930557  2.29506019924 
 725 -0.756184237748 -0.0117636154608 0.490561466592 
 726 -8.06756428383 -3.52990041141  1.60995333895 
 727  5.80888336928 -2.32896335259 -0.93258594298 
 728  0.66709250045  4.52692881723 -3.67976561275 
 729 -0.12155220502  1.53827541599 -9.35148542809 
 730  3.47834433232  3.77662050129  3.42612285603 
 731 -3.91900234542  9.10167973528 -0.0674516338447 
 732 -6.66154940426 -2.39618001552 -3.31585917236 
 733 0.346869145704  2.27522752823 -4.31755379308 
 734 0.751645022098  1.13183941439  4.57256543978 
 735  2.25979484763   5.6205902091 -5.87877015933 
 736  -1.6932605794 -9.17849383265  3.60359445825 
 737  1.03607705251  4.88628958847  1.39748036485 
 738 -2.43202016223 0.503708874462 -5.31495239293 
 739  3.45325688906  5.03432945361 -0.137085732075 
 740 -3.70849520894 -0.613090752013    12.99347542 
 741  2.54945726694  1.19572997589 -8.94115633143 
 742 -5.97693748886  6.21641973729 -1.05146034041 
 743  2.84541061598 -3.00575500997  4.21400561892 
 744  6.45013514033 -2.82632147799 -1.06441885117 
 745  2.45392699691  9.13025147578 -6.93252243215 
 746 -0.672647891849 -8.21380430499  3.15616084607 
 747  3.42708270829  6.54480991676  7.84833248446 
 748 0.503324386716 -4.10494558331 0.586385136294 
 749 -6.90990499147 -1.25821772492 -0.596160914934 
 750 -0.014385450535 0.652365935158 -3.16747212065 
 751  1.60914112613  2.32961235749  1.46693651271 
 752  3.63681549604  1.04488341758  -8.7129168713 
 753 -6.90389123227  5.22362074199   1.3044192784 
 754  3.16279732108  11.0634019837 -4.02268870633 
 755  9.03382767018  7.37142569729 -0.0163186586218 
 756  4.79834363691 -3.61909695319  4.10774184729 
 757 -2.22775046131  2.78555529429  8.35029107651 
 758 0.316342473132 -7.38275659472 -6.30199729932 
 759  2.74150333296 -5.15057305757 -5.81076354024 
 760 -5.00993115731 -3.81121219688 -7.98169168012 
 761  5.23848255042 -8.21950305994  1.66979440148 
 762  1.25668479743  4.99169484177  1.00956271939 
 763  2.31156174056  1.91964857106  3.91405665159 
 764 -0.249601545829 -16.4189808947 -0.916665420955 
 765  4.50232674003 -3.20102012646 -5.33212547179 
 766  5.18067867113 -5.99285056986  3.14424001866 
 767  4.08931965409 -4.87971336971 -3.67909202489 
 768  3.15057654795  -10.347260456 0.410925107065 
 769  5.44631427493 -4.84488324531 -0.481909679399 
 770  2.24630165307 -0.557532387996 -6.40604516939 
 771 -0.824873967846 -3.12760403022  3.49906487997 
 772 0.389678706932 -1.48849779765 -1.35652945132 
 773  -3.2964730626  1.90707902318  6.21921374541 
 774 -9.19148650846  2.79921732931   8.4847825397 
 775 -4.33601938302 -8.04461946177  1.11486360346 
 776 -8.36303988226 -2.86419620687  4.20730747149 
 777  2.63626196183  2.16689643891  1.72326525407 
 778 0.870127592702  2.96738997965  4.03495665754 
 779 0.227240446103  8.35900161774  1.16269713651 
 780 -9.65353581592 -6.33468254428  3.29100651009 
 781 -3.77213233948 -6.42317056507  7.91366843281 
 782 -1.54264506831 -2.54732975981 -1.60748949749 
 783  2.24713620187   3.4505937377  4.68167065056 
 784  2.21040510706  4.30646059622 0.848267218335 
 785 -3.36713410792 0.282107050582  3.31091961481 
 786 -3.04816231558 -5.21930440778 -3.10216083967 
 787  -2.1899415269  3.26594963106 0.432301023937 
 788 0.584478962983 -1.04649214595 -3.35184145713 
 789   2.2964895464  5.58887840862 -1.56880891974 
 790 -0.202573099515  2.47471696019 -7.27712537995 
 791  7.62411365688 -0.290030891184  1.28912154397 
 792 -6.19495639126 -0.0270534778357 -1.23971504045 
 793  -3.5250890611  12.2495486414 -1.50198088055 
 794  1.73763736942 -1.82395331658 -7.12658295785 
 795 0.397333085316  3.37506486354 -0.61247161035 
 796 -2.47446941613 -7.84038963777  12.3769451598 
 797 -0.132725840719 -3.28951561103  1.28256854516 
 798  5.67892420906 -1.35057773553 -1.62502481898 
 799  5.70135326348 -3.86333131002  7.65577280847 
 800  8.34863052264 0.343135688268  1.31296288168 
 801 -3.78831565423  4.12740768733 -11.0307068865 
 802 0.943757836425  9.71747743691 -5.79529812327 
 803 -0.17544455471  1.41776327859 -8.90428627748 
 804  10.1158856017 -3.51022149699 -4.07520832173 
 805    1.479593427 0.331968905113  4.74519843471 
 806 -1.09754953303 -0.209179164155 0.663181821497 
 807 -0.906619028205 -9.68929606934  3.94788281136 
 808 -4.46638608552 -0.457118129328  1.63203201242 
 809 -0.133504352482 -5.89403040091   3.1937338799 
 810  0.88470192888  2.03961350835  1.85974360989 
 811  2.14373626904  8.29176540428  11.8997157171 
 812  8.53284688645 0.808979527085 -3.82939755439 
 813 -1.44460781471  4.96624533259 -2.78067129571 
 814  2.34638737224  1.50644354946 -0.745914284904 
 815 -2.65274855803  1.72641969191  3.19172450719 
 816 -4.59965269304   1.7067986267  0.14325766875 
 817 -4.30271685334 -4.81193779565  2.82736844747 
 818  1.40324921708 0.171954999052  3.27172553601 
 819  5.44957812282 0.873122999895 -2.74211227958 
 820  6.08511905211  3.42833322081 -2.87052448883 
 821  1.47176389718 -3.07165238235 -7.80662018371 
 822 -5.17700222552  3.37740671081  2.42176761221 
 823 -3.06708691161  -2.5647794362 0.413431024903 
 824   4.7390723737 -5.40704405475 -0.0760792483901 
 825 -3.69707443837 -2.49827360535 -0.865024470366 
 826 -7.96229480788  -5.5127532019 -3.41042756274 
 827 0.608907179039  11.6547811523 -5.21810326753 
 828 -6.94463474385 -2.44086534624 0.782645943601 
 829  5.87937543162  1.18210105002 -1.14052009846 
 830  -1.2905341922  2.31358664595 -2.32214266869 
 831 -0.112898765198  2.36252823562  -2.2202325039 
 832 0.381131495067 -0.523799797001  3.47313279187 
